"Obs","Consultant","ProjNum","Type","Date","Stage","Hours","IfRevised","Complete"
"790","Smith",498,"Study Coordination","10/04/2010",2,1.50,"No",0
"791","Smith",498,"Study Coordination","10/06/2010",2,2.00,"No",0
"792","Smith",498,"Study Coordination","10/13/2010",2,1.75,"No",0
"793","Smith",498,"Study Coordination","10/18/2010",2,2.00,"No",0
"794","Smith",498,"Study Coordination","10/21/2010",2,1.25,"Yes",0
"795","Smith",498,"Study Coordination","10/25/2010",2,0.75,"No",0
"796","Smith",498,"Study Coordination","10/28/2010",2,1.50,"Yes",0
"797","Smith",498,"Study Coordination","11/01/2010",3,1.75,"No",0
"798","Smith",498,"Study Coordination","11/03/2010",3,2.50,"No",0
"799","Smith",498,"Study Coordination","11/04/2010",3,1.25,"No",0
"800","Brown",499,"IT/Web Development","09/24/2010",1,1.50,"Yes",0
"801","Brown",499,"IT/Web Development","09/27/2010",2,1.75,"No",0
"802","Brown",499,"IT/Web Development","09/29/2010",2,1.75,"No",0
"803","Brown",499,"IT/Web Development","09/30/2010",2,1.25,"No",0
"804","Brown",499,"IT/Web Development","10/01/2010",3,2.50,"No",0
"805","Brown",499,"IT/Web Development","10/04/2010",4,0.75,"Yes",0
"806","Brown",499,"IT/Web Development","10/05/2010",4,1.25,"No",1
"807","Jones",500,"Advising","09/28/2010",1,0.75,"No",0
"808","Jones",500,"Advising","09/29/2010",2,0.75,"No",0
"809","Jones",500,"Advising","10/01/2010",3,1.00,"No",0
"810","Jones",500,"Advising","10/04/2010",4,0.75,"No",1
"811","Brown",501,"Study Coordination","10/01/2010",1,1.75,"No",0
"812","Brown",501,"Study Coordination","10/04/2010",2,2.00,"No",0
"813","Brown",501,"Study Coordination","10/06/2010",3,2.50,"Yes",0
"814","Brown",501,"Study Coordination","10/08/2010",4,2.00,"No",0
"815","Brown",501,"Study Coordination","10/13/2010",4,2.50,"No",0
"816","Brown",501,"Study Coordination","10/15/2010",4,1.50,"No",0
"817","Brown",501,"Study Coordination","10/18/2010",4,1.00,"No",1
"818","Brown",501,"Study Coordination","10/22/2010",5,1.25,"No",1
"819","Jones",502,"Advising","10/05/2010",1,1.00,"No",0
"820","Jones",502,"Advising","10/06/2010",2,0.75,"No",0
"821","Jones",502,"Advising","10/08/2010",3,0.75,"Yes",0
"822","Jones",502,"Advising","10/13/2010",3,1.00,"No",0
"823","Jones",502,"Advising","10/15/2010",4,1.00,"No",1
"824","Jones",502,"Advising","10/18/2010",5,1.00,"No",1
"825","Jones",503,"Advising","10/07/2010",1,0.75,"No",0
"826","Jones",503,"Advising","10/13/2010",2,0.75,"Yes",0
"827","Jones",503,"Advising","10/14/2010",4,1.25,"No",1
"828","Brown",504,"IT/Web Development","10/13/2010",1,0.75,"No",0
"829","Brown",504,"IT/Web Development","10/14/2010",2,1.75,"No",0
"830","Brown",504,"IT/Web Development","10/18/2010",2,2.00,"No",0
"831","Brown",504,"IT/Web Development","10/19/2010",2,1.25,"Yes",0
"832","Brown",504,"IT/Web Development","10/20/2010",2,2.00,"No",0
"833","Brown",504,"IT/Web Development","10/21/2010",2,1.25,"No",0
"834","Brown",504,"IT/Web Development","10/22/2010",3,1.00,"No",0
"835","Brown",504,"IT/Web Development","10/25/2010",3,2.75,"Yes",0
"836","Brown",504,"IT/Web Development","10/26/2010",3,1.25,"Yes",0
"837","Brown",504,"IT/Web Development","10/27/2010",3,1.50,"No",0
"838","Brown",504,"IT/Web Development","10/28/2010",3,0.75,"No",0
"839","Brown",504,"IT/Web Development","10/29/2010",3,2.75,"No",0
"840","Brown",504,"IT/Web Development","11/01/2010",3,2.25,"No",0
"841","Brown",504,"IT/Web Development","11/03/2010",3,2.50,"No",0
"842","Jones",505,"IT/Web Development","10/18/2010",1,1.50,"No",0
"843","Jones",505,"IT/Web Development","10/19/2010",2,1.50,"No",0
"844","Jones",505,"IT/Web Development","10/20/2010",2,1.50,"No",0
"845","Jones",505,"IT/Web Development","10/22/2010",2,1.25,"No",0
"846","Jones",505,"IT/Web Development","10/25/2010",2,1.25,"No",0
"847","Jones",505,"IT/Web Development","10/27/2010",2,0.75,"No",0
"848","Jones",505,"IT/Web Development","10/29/2010",3,2.75,"No",0
"849","Jones",505,"IT/Web Development","11/01/2010",3,0.75,"No",0
"850","Jones",505,"IT/Web Development","11/03/2010",3,2.50,"No",0
"851","Smith",506,"Advising","10/19/2010",1,0.75,"No",0
"852","Smith",506,"Advising","10/20/2010",3,1.00,"No",0
"853","Smith",506,"Advising","10/22/2010",3,1.00,"No",0
"854","Smith",506,"Advising","10/25/2010",4,1.00,"Yes",1
"855","Jones",507,"Advising","10/22/2010",1,0.75,"No",0
"856","Jones",507,"Advising","10/25/2010",2,0.75,"Yes",0
"857","Jones",507,"Advising","10/26/2010",3,1.00,"No",0
"858","Jones",507,"Advising","10/27/2010",3,0.75,"Yes",0
"859","Jones",507,"Advising","10/28/2010",4,1.25,"No",1
"860","Brown",508,"Advising","10/22/2010",1,1.00,"No",0
"861","Brown",508,"Advising","10/25/2010",2,0.75,"No",0
"862","Brown",508,"Advising","10/27/2010",3,0.75,"No",0
"863","Brown",508,"Advising","10/29/2010",4,1.00,"No",1
"864","Brown",509,"IT/Web Development","10/22/2010",1,0.75,"No",0
"865","Brown",509,"IT/Web Development","10/25/2010",2,1.75,"No",0
"866","Brown",509,"IT/Web Development","10/26/2010",2,1.50,"No",0
"867","Brown",509,"IT/Web Development","10/28/2010",2,1.50,"No",0
"868","Brown",509,"IT/Web Development","11/01/2010",2,0.75,"No",0
"869","Brown",509,"IT/Web Development","11/02/2010",3,1.75,"No",0
"870","Brown",509,"IT/Web Development","11/03/2010",3,2.50,"No",0
"871","Brown",509,"IT/Web Development","11/04/2010",3,1.50,"No",0
"872","Jones",510,"Advising","10/25/2010",1,1.00,"No",0
"873","Jones",510,"Advising","10/26/2010",2,0.75,"No",0
"874","Jones",510,"Advising","10/28/2010",3,0.75,"No",0
"875","Jones",510,"Advising","11/01/2010",4,1.00,"No",1
"876","Smith",511,"IT/Web Development","10/26/2010",1,0.75,"No",0
"877","Smith",511,"IT/Web Development","10/28/2010",2,1.50,"No",0
"878","Smith",511,"IT/Web Development","10/29/2010",2,0.75,"No",0
"879","Smith",511,"IT/Web Development","11/01/2010",2,2.00,"No",0
"880","Smith",511,"IT/Web Development","11/02/2010",2,0.75,"No",0
"881","Smith",511,"IT/Web Development","11/04/2010",2,1.75,"No",0
"882","Brown",512,"IT/Web Development","10/29/2010",1,1.00,"No",0
"883","Brown",512,"IT/Web Development","11/01/2010",2,0.75,"No",0
"884","Brown",512,"IT/Web Development","11/03/2010",3,1.00,"No",0
"885","Jones",513,"Advising","10/29/2010",1,0.00,"No",0
"886","Jones",513,"Advising","11/01/2010",4,1.00,"No",1
"887","Jones",514,"Advising","11/02/2010",1,0.75,"No",0
"888","Jones",514,"Advising","11/03/2010",2,0.75,"No",0
"889","Jones",514,"Advising","11/04/2010",4,0.75,"No",1

